year,month,month_date,region,equipment_count,connectivity_pct,uptime_pct,avg_mttr_hours,first_time_fix_rate_pct,planned_calls,breakdown_calls,emergency_calls,entrapment_calls,total_calls
2023,6,2023-06-01,Europe,495,28.0,97.38,3.03,83.3,84,1,2,3,90
2023,6,2023-06-01,Americas,377,28.0,97.05,2.85,85.7,76,3,3,2,84
2023,6,2023-06-01,APMEA,322,28.0,97.32,2.83,83.6,57,4,0,0,61
2023,7,2023-07-01,Greater China,806,28.0,97.27,2.77,85.3,230,2,5,1,238
2023,7,2023-07-01,Europe,495,28.0,97.68,3.21,79.6,129,5,2,1,137
2023,7,2023-07-01,Americas,377,28.0,97.49,3.21,85.2,115,3,4,0,122
2023,7,2023-07-01,APMEA,322,28.0,97.87,2.82,84.6,102,1,1,0,104
2023,8,2023-08-01,Greater China,806,28.0,97.59,2.91,88.1,252,5,3,1,261
2023,8,2023-08-01,Europe,495,28.0,97.81,2.73,86.7,147,8,0,3,158
2023,8,2023-08-01,Americas,377,28.0,97.38,3.05,83.0,101,0,2,3,106
2023,8,2023-08-01,APMEA,322,28.0,97.95,2.11,87.1,85,0,0,0,85
2023,9,2023-09-01,Greater China,806,28.0,97.06,2.75,87.8,236,5,4,1,246
2023,9,2023-09-01,Europe,495,28.0,96.77,3.25,86.1,144,3,2,2,151
2023,9,2023-09-01,Americas,377,28.0,97.34,2.68,82.2,108,4,5,1,118
2023,9,2023-09-01,APMEA,322,28.0,97.96,2.63,87.4,88,3,3,1,95
2023,10,2023-10-01,Greater China,806,28.0,97.72,3.41,89.6,152,10,6,5,173
2023,10,2023-10-01,Europe,495,28.0,97.27,3.22,82.5,95,3,2,3,103
2023,10,2023-10-01,Americas,377,28.0,97.05,2.97,86.6,59,7,1,0,67
2023,10,2023-10-01,APMEA,322,28.0,96.82,2.74,82.0,59,1,1,0,61
2023,11,2023-11-01,Greater China,806,28.0,97.38,2.95,87.5,142,6,3,1,152
2023,11,2023-11-01,Europe,495,28.0,97.24,3.46,88.2,93,6,1,2,102
2023,11,2023-11-01,Americas,377,28.0,97.61,2.89,83.9,82,4,1,0,87
2023,11,2023-11-01,APMEA,322,28.0,97.77,2.32,86.2,63,1,0,1,65
2023,12,2023-12-01,Greater China,806,28.0,97.42,3.14,83.6,151,8,4,2,165
2023,12,2023-12-01,Europe,495,28.0,97.12,2.68,85.7,93,3,2,0,98
2023,12,2023-12-01,Americas,377,28.0,97.53,2.86,92.5,64,1,2,0,67
2023,12,2023-12-01,APMEA,322,28.0,97.85,3.13,80.0,56,1,3,0,60
2024,1,2024-01-01,Greater China,806,35.0,97.62,2.89,88.5,276,6,2,3,287
2024,1,2024-01-01,Europe,495,35.0,97.53,3.29,86.1,161,1,2,1,165
2024,1,2024-01-01,Americas,377,35.0,97.28,2.75,87.1,139,3,4,1,147
2024,1,2024-01-01,APMEA,322,35.0,97.92,2.84,86.1,111,2,2,0,115
2024,2,2024-02-01,Greater China,806,35.0,97.63,3.03,87.5,262,6,2,2,272
2024,2,2024-02-01,Europe,495,35.0,97.49,3.06,86.2,158,6,2,1,167
2024,2,2024-02-01,Americas,377,35.0,97.42,2.96,88.9,104,1,2,1,108
2024,2,2024-02-01,APMEA,322,35.0,97.6,2.56,86.2,119,3,1,0,123
2024,3,2024-03-01,Greater China,806,35.0,97.07,2.71,83.9,268,11,5,2,286
2024,3,2024-03-01,Europe,495,35.0,96.94,3.19,86.9,176,4,5,6,191
2024,3,2024-03-01,Americas,377,35.0,97.34,2.54,87.4,134,5,3,1,143
2024,3,2024-03-01,APMEA,322,35.0,97.8,2.85,90.1,92,4,4,1,101
2024,4,2024-04-01,Greater China,806,35.0,97.31,2.94,87.8,138,3,4,2,147
2024,4,2024-04-01,Europe,495,35.0,97.53,3.22,88.9,86,2,2,0,90
2024,4,2024-04-01,Americas,377,35.0,97.64,3.38,76.8,63,2,3,1,69
2024,4,2024-04-01,APMEA,322,35.0,97.47,2.46,88.2,67,1,0,0,68
2024,5,2024-05-01,Greater China,806,35.0,96.85,3.19,89.4,150,6,3,1,160
2024,5,2024-05-01,Europe,495,35.0,97.7,3.19,83.6,104,1,1,4,110
2024,5,2024-05-01,Americas,377,35.0,98.31,2.75,87.3,72,4,3,0,79
2024,5,2024-05-01,APMEA,322,35.0,97.2,3.05,96.6,53,2,2,1,58
2024,6,2024-06-01,Greater China,806,35.0,97.84,2.95,86.6,157,3,3,1,164
2024,6,2024-06-01,Europe,495,35.0,96.93,2.91,84.2,91,2,2,0,95
2024,6,2024-06-01,Americas,377,35.0,97.89,3.2,86.5,70,1,3,0,74
2024,6,2024-06-01,APMEA,322,35.0,96.93,2.49,75.4,58,2,0,1,61
2024,7,2024-07-01,Greater China,806,35.0,97.6,2.99,84.6,211,9,2,5,227
2024,7,2024-07-01,Europe,495,35.0,97.56,2.58,90.8,155,5,2,1,163
2024,7,2024-07-01,Americas,377,35.0,97.83,2.8,83.6,104,4,2,0,110
2024,7,2024-07-01,APMEA,322,35.0,97.9,3.07,89.9,83,3,3,0,89
2024,8,2024-08-01,Greater China,806,35.0,97.47,2.9,88.1,253,5,3,0,261
2024,8,2024-08-01,Europe,495,35.0,97.36,2.99,81.9,138,2,2,2,144
2024,8,2024-08-01,Americas,377,35.0,97.4,2.71,82.1,120,2,1,0,123
2024,8,2024-08-01,APMEA,322,35.0,97.49,3.1,82.6,103,2,2,2,109
2024,9,2024-09-01,Greater China,806,35.0,97.62,3.06,88.7,254,9,2,0,265
2024,9,2024-09-01,Europe,495,35.0,97.63,3.63,87.8,127,2,1,1,131
2024,9,2024-09-01,Americas,377,35.0,97.39,3.02,89.5,100,4,1,0,105
2024,9,2024-09-01,APMEA,322,35.0,97.73,3.16,86.5,89,3,4,0,96
2024,10,2024-10-01,Greater China,806,35.0,97.75,2.98,88.1,157,9,8,3,177
2024,10,2024-10-01,Europe,495,35.0,98.28,3.09,80.4,84,3,4,1,92
2024,10,2024-10-01,Americas,377,35.0,97.95,3.27,78.7,70,3,0,2,75
2024,10,2024-10-01,APMEA,322,35.0,97.73,3.0,88.2,65,1,2,0,68
2024,11,2024-11-01,Greater China,806,35.0,97.48,3.04,89.9,144,9,3,2,158
2024,11,2024-11-01,Europe,495,35.0,97.01,3.02,84.2,105,9,4,2,120
2024,11,2024-11-01,Americas,377,35.0,97.05,2.46,86.1,67,2,1,2,72
2024,11,2024-11-01,APMEA,322,35.0,97.8,2.86,86.5,49,3,0,0,52
2024,12,2024-12-01,Greater China,806,35.0,97.56,2.94,86.3,144,7,2,0,153
2024,12,2024-12-01,Europe,495,35.0,97.25,3.62,88.9,92,3,1,3,99
2024,12,2024-12-01,Americas,377,35.0,97.51,3.34,90.8,68,5,1,2,76
2024,12,2024-12-01,APMEA,322,35.0,97.41,3.16,83.8,64,3,0,1,68
2025,1,2025-01-01,Greater China,806,42.0,97.62,3.25,88.4,280,4,5,3,292
2025,1,2025-01-01,Europe,495,42.0,97.37,3.35,89.5,153,7,0,2,162
2025,1,2025-01-01,Americas,377,42.0,97.85,2.92,84.7,113,2,0,3,118
2025,1,2025-01-01,APMEA,322,42.0,97.58,3.17,85.7,95,2,0,1,98
2025,2,2025-02-01,Greater China,806,42.0,97.94,3.2,85.0,249,7,2,2,260
2025,2,2025-02-01,Europe,495,42.0,97.58,3.03,86.7,172,3,4,2,181
2025,2,2025-02-01,Americas,377,42.0,97.7,2.43,84.8,131,1,0,0,132
2025,2,2025-02-01,APMEA,322,42.0,97.64,2.51,88.9,106,0,2,0,108
2025,3,2025-03-01,Greater China,806,42.0,97.48,3.03,89.0,277,4,2,0,283
2025,3,2025-03-01,Europe,495,42.0,97.06,2.76,84.7,170,3,3,0,176
2025,3,2025-03-01,Americas,377,42.0,98.03,3.21,92.3,133,7,1,1,142
2025,3,2025-03-01,APMEA,322,42.0,97.9,3.12,85.5,121,1,1,1,124
2025,4,2025-04-01,Greater China,806,42.0,97.44,3.09,85.7,156,4,5,3,168
2025,4,2025-04-01,Europe,495,42.0,97.89,3.11,86.8,107,6,1,0,114
2025,4,2025-04-01,Americas,377,42.0,97.02,2.89,89.5,68,5,2,1,76
2025,4,2025-04-01,APMEA,322,42.0,97.72,3.37,89.1,46,6,3,0,55
2025,5,2025-05-01,Greater China,806,42.0,97.66,2.92,87.4,157,6,2,2,167
2025,5,2025-05-01,Europe,495,42.0,97.99,3.34,87.9,83,5,3,0,91
2025,5,2025-05-01,Americas,377,42.0,97.84,3.13,81.9,66,4,1,1,72
2025,5,2025-05-01,APMEA,322,42.0,97.32,3.88,80.3,71,1,3,1,76
2025,6,2025-06-01,Greater China,806,42.0,97.84,3.11,86.4,132,6,0,2,140
2025,6,2025-06-01,Europe,495,42.0,97.88,3.02,84.3,91,3,3,5,102
2025,6,2025-06-01,Americas,377,42.0,97.93,2.78,84.4,71,3,3,0,77
2025,6,2025-06-01,APMEA,322,42.0,97.55,3.71,92.5,61,4,0,2,67
2025,7,2025-07-01,Greater China,806,42.0,98.34,2.8,86.5,234,4,5,1,244
2025,7,2025-07-01,Europe,495,42.0,97.64,3.09,85.5,131,5,1,1,138
2025,7,2025-07-01,Americas,377,42.0,97.71,3.43,90.3,116,4,2,2,124
2025,7,2025-07-01,APMEA,322,42.0,97.42,2.9,83.5,93,2,2,0,97
2025,8,2025-08-01,Greater China,806,42.0,98.32,2.84,85.9,234,7,3,4,248
2025,8,2025-08-01,Europe,495,42.0,97.28,3.22,86.2,158,6,2,1,167
2025,8,2025-08-01,Americas,377,42.0,97.47,2.74,92.1,108,4,1,1,114
2025,8,2025-08-01,APMEA,322,42.0,98.14,3.2,82.8,85,1,1,0,87
2025,9,2025-09-01,Greater China,806,42.0,97.51,3.16,84.0,250,8,4,1,263
2025,9,2025-09-01,Europe,495,42.0,97.58,2.95,87.3,131,6,4,1,142
2025,9,2025-09-01,Americas,377,42.0,97.56,2.87,80.8,100,2,1,1,104
2025,9,2025-09-01,APMEA,322,42.0,97.94,3.5,87.1,97,1,1,2,101
2025,10,2025-10-01,Greater China,806,42.0,97.81,2.97,86.0,159,4,7,1,171
2025,10,2025-10-01,Europe,495,42.0,97.85,3.13,85.6,93,1,3,0,97
2025,10,2025-10-01,Americas,377,42.0,98.18,2.36,90.9,79,7,2,0,88
2025,10,2025-10-01,APMEA,322,42.0,97.88,3.04,84.4,60,2,2,0,64
2025,11,2025-11-01,Greater China,806,42.0,97.8,3.35,84.1,144,5,5,3,157
2025,11,2025-11-01,Europe,495,42.0,97.8,2.62,83.0,96,2,1,1,100
2025,11,2025-11-01,Americas,377,42.0,97.95,3.25,83.1,64,6,0,1,71
2025,11,2025-11-01,APMEA,322,42.0,97.37,2.81,84.6,46,4,2,0,52
2025,12,2025-12-01,Greater China,806,42.0,97.68,2.89,87.7,142,8,4,1,155
2025,12,2025-12-01,Europe,495,42.0,98.07,3.23,80.6,92,8,6,2,108
2025,12,2025-12-01,Americas,377,42.0,96.79,3.13,85.5,62,7,0,0,69
2025,12,2025-12-01,APMEA,322,42.0,97.7,3.58,93.2,72,2,0,0,74
