year,month,month_date,region,business_line,revenue_meur
2024,8,2024-08-01,Americas,New Building Solutions,0.845
2024,8,2024-08-01,APMEA,New Building Solutions,0.643
2024,8,2024-08-01,Greater China,Modernization,0.719
2024,8,2024-08-01,Europe,Modernization,0.485
2024,8,2024-08-01,Americas,Modernization,0.37
2024,8,2024-08-01,APMEA,Modernization,0.292
2024,9,2024-09-01,Greater China,Service,1.604
2024,9,2024-09-01,Europe,Service,0.984
2024,9,2024-09-01,Americas,Service,0.723
2024,9,2024-09-01,APMEA,Service,0.609
2024,9,2024-09-01,Greater China,New Building Solutions,1.358
2024,9,2024-09-01,Europe,New Building Solutions,1.039
2024,9,2024-09-01,Americas,New Building Solutions,0.819
2024,9,2024-09-01,APMEA,New Building Solutions,0.668
2024,9,2024-09-01,Greater China,Modernization,0.755
2024,9,2024-09-01,Europe,Modernization,0.449
2024,9,2024-09-01,Americas,Modernization,0.371
2024,9,2024-09-01,APMEA,Modernization,0.3
2024,10,2024-10-01,Greater China,Service,1.657
2024,10,2024-10-01,Europe,Service,0.987
2024,10,2024-10-01,Americas,Service,0.751
2024,10,2024-10-01,APMEA,Service,0.639
2024,10,2024-10-01,Greater China,New Building Solutions,1.434
2024,10,2024-10-01,Europe,New Building Solutions,1.047
2024,10,2024-10-01,Americas,New Building Solutions,0.839
2024,10,2024-10-01,APMEA,New Building Solutions,0.661
2024,10,2024-10-01,Greater China,Modernization,0.756
2024,10,2024-10-01,Europe,Modernization,0.52
2024,10,2024-10-01,Americas,Modernization,0.361
2024,10,2024-10-01,APMEA,Modernization,0.313
2024,11,2024-11-01,Greater China,Service,1.674
2024,11,2024-11-01,Europe,Service,0.962
2024,11,2024-11-01,Americas,Service,0.791
2024,11,2024-11-01,APMEA,Service,0.643
2024,11,2024-11-01,Greater China,New Building Solutions,1.415
2024,11,2024-11-01,Europe,New Building Solutions,1.034
2024,11,2024-11-01,Americas,New Building Solutions,0.883
2024,11,2024-11-01,APMEA,New Building Solutions,0.671
2024,11,2024-11-01,Greater China,Modernization,0.792
2024,11,2024-11-01,Europe,Modernization,0.489
2024,11,2024-11-01,Americas,Modernization,0.391
2024,11,2024-11-01,APMEA,Modernization,0.306
2024,12,2024-12-01,Greater China,Service,1.698
2024,12,2024-12-01,Europe,Service,0.964
2024,12,2024-12-01,Americas,Service,0.746
2024,12,2024-12-01,APMEA,Service,0.646
2024,12,2024-12-01,Greater China,New Building Solutions,1.187
2024,12,2024-12-01,Europe,New Building Solutions,0.879
2024,12,2024-12-01,Americas,New Building Solutions,0.755
2024,12,2024-12-01,APMEA,New Building Solutions,0.584
2024,12,2024-12-01,Greater China,Modernization,0.678
2024,12,2024-12-01,Europe,Modernization,0.443
2024,12,2024-12-01,Americas,Modernization,0.34
2024,12,2024-12-01,APMEA,Modernization,0.279
2025,1,2025-01-01,Greater China,Service,1.569
2025,1,2025-01-01,Europe,Service,0.973
2025,1,2025-01-01,Americas,Service,0.711
2025,1,2025-01-01,APMEA,Service,0.62
2025,1,2025-01-01,Greater China,New Building Solutions,0.702
2025,1,2025-01-01,Europe,New Building Solutions,0.627
2025,1,2025-01-01,Americas,New Building Solutions,0.516
2025,1,2025-01-01,APMEA,New Building Solutions,0.374
2025,1,2025-01-01,Greater China,Modernization,0.648
2025,1,2025-01-01,Europe,Modernization,0.418
2025,1,2025-01-01,Americas,Modernization,0.328
2025,1,2025-01-01,APMEA,Modernization,0.274
2025,2,2025-02-01,Greater China,Service,1.562
2025,2,2025-02-01,Europe,Service,0.948
2025,2,2025-02-01,Americas,Service,0.695
2025,2,2025-02-01,APMEA,Service,0.575
2025,2,2025-02-01,Greater China,New Building Solutions,0.804
2025,2,2025-02-01,Europe,New Building Solutions,0.728
2025,2,2025-02-01,Americas,New Building Solutions,0.588
2025,2,2025-02-01,APMEA,New Building Solutions,0.444
2025,2,2025-02-01,Greater China,Modernization,0.636
2025,2,2025-02-01,Europe,Modernization,0.422
2025,2,2025-02-01,Americas,Modernization,0.307
2025,2,2025-02-01,APMEA,Modernization,0.268
2025,3,2025-03-01,Greater China,Service,1.514
2025,3,2025-03-01,Europe,Service,0.991
2025,3,2025-03-01,Americas,Service,0.749
2025,3,2025-03-01,APMEA,Service,0.598
2025,3,2025-03-01,Greater China,New Building Solutions,0.961
2025,3,2025-03-01,Europe,New Building Solutions,0.802
2025,3,2025-03-01,Americas,New Building Solutions,0.674
2025,3,2025-03-01,APMEA,New Building Solutions,0.493
2025,3,2025-03-01,Greater China,Modernization,0.772
2025,3,2025-03-01,Europe,Modernization,0.462
2025,3,2025-03-01,Americas,Modernization,0.358
2025,3,2025-03-01,APMEA,Modernization,0.292
2025,4,2025-04-01,Greater China,Service,1.445
2025,4,2025-04-01,Europe,Service,0.967
2025,4,2025-04-01,Americas,Service,0.703
2025,4,2025-04-01,APMEA,Service,0.589
2025,4,2025-04-01,Greater China,New Building Solutions,0.911
2025,4,2025-04-01,Europe,New Building Solutions,0.778
2025,4,2025-04-01,Americas,New Building Solutions,0.657
2025,4,2025-04-01,APMEA,New Building Solutions,0.502
2025,4,2025-04-01,Greater China,Modernization,0.778
2025,4,2025-04-01,Europe,Modernization,0.495
2025,4,2025-04-01,Americas,Modernization,0.359
2025,4,2025-04-01,APMEA,Modernization,0.311
2025,5,2025-05-01,Greater China,Service,1.566
2025,5,2025-05-01,Europe,Service,1.021
2025,5,2025-05-01,Americas,Service,0.792
2025,5,2025-05-01,APMEA,Service,0.649
2025,5,2025-05-01,Greater China,New Building Solutions,1.071
2025,5,2025-05-01,Europe,New Building Solutions,0.875
2025,5,2025-05-01,Americas,New Building Solutions,0.765
2025,5,2025-05-01,APMEA,New Building Solutions,0.556
2025,5,2025-05-01,Greater China,Modernization,0.776
2025,5,2025-05-01,Europe,Modernization,0.491
2025,5,2025-05-01,Americas,Modernization,0.398
2025,5,2025-05-01,APMEA,Modernization,0.306
2025,6,2025-06-01,Greater China,Service,1.597
2025,6,2025-06-01,Europe,Service,1.03
2025,6,2025-06-01,Americas,Service,0.763
2025,6,2025-06-01,APMEA,Service,0.647
2025,6,2025-06-01,Greater China,New Building Solutions,1.095
2025,6,2025-06-01,Europe,New Building Solutions,0.925
2025,6,2025-06-01,Americas,New Building Solutions,0.796
2025,6,2025-06-01,APMEA,New Building Solutions,0.556
2025,6,2025-06-01,Greater China,Modernization,0.875
2025,6,2025-06-01,Europe,Modernization,0.527
2025,6,2025-06-01,Americas,Modernization,0.384
2025,6,2025-06-01,APMEA,Modernization,0.352
2025,7,2025-07-01,Greater China,Service,1.678
2025,7,2025-07-01,Europe,Service,1.013
2025,7,2025-07-01,Americas,Service,0.792
2025,7,2025-07-01,APMEA,Service,0.622
2025,7,2025-07-01,Greater China,New Building Solutions,1.061
2025,7,2025-07-01,Europe,New Building Solutions,0.907
2025,7,2025-07-01,Americas,New Building Solutions,0.74
2025,7,2025-07-01,APMEA,New Building Solutions,0.591
2025,7,2025-07-01,Greater China,Modernization,0.856
2025,7,2025-07-01,Europe,Modernization,0.507
2025,7,2025-07-01,Americas,Modernization,0.392
2025,7,2025-07-01,APMEA,Modernization,0.333
2025,8,2025-08-01,Greater China,Service,1.556
2025,8,2025-08-01,Europe,Service,1.018
2025,8,2025-08-01,Americas,Service,0.765
2025,8,2025-08-01,APMEA,Service,0.633
2025,8,2025-08-01,Greater China,New Building Solutions,1.043
2025,8,2025-08-01,Europe,New Building Solutions,0.954
2025,8,2025-08-01,Americas,New Building Solutions,0.746
2025,8,2025-08-01,APMEA,New Building Solutions,0.565
2025,8,2025-08-01,Greater China,Modernization,0.853
2025,8,2025-08-01,Europe,Modernization,0.556
2025,8,2025-08-01,Americas,Modernization,0.413
2025,8,2025-08-01,APMEA,Modernization,0.351
2025,9,2025-09-01,Greater China,Service,1.642
2025,9,2025-09-01,Europe,Service,0.961
2025,9,2025-09-01,Americas,Service,0.747
2025,9,2025-09-01,APMEA,Service,0.644
2025,9,2025-09-01,Greater China,New Building Solutions,1.004
2025,9,2025-09-01,Europe,New Building Solutions,0.902
2025,9,2025-09-01,Americas,New Building Solutions,0.753
2025,9,2025-09-01,APMEA,New Building Solutions,0.592
2025,9,2025-09-01,Greater China,Modernization,0.815
2025,9,2025-09-01,Europe,Modernization,0.546
2025,9,2025-09-01,Americas,Modernization,0.406
2025,9,2025-09-01,APMEA,Modernization,0.336
2025,10,2025-10-01,Greater China,Service,1.638
2025,10,2025-10-01,Europe,Service,1.08
2025,10,2025-10-01,Americas,Service,0.834
2025,10,2025-10-01,APMEA,Service,0.703
2025,10,2025-10-01,Greater China,New Building Solutions,1.067
2025,10,2025-10-01,Europe,New Building Solutions,1.008
2025,10,2025-10-01,Americas,New Building Solutions,0.804
2025,10,2025-10-01,APMEA,New Building Solutions,0.6
2025,10,2025-10-01,Greater China,Modernization,0.885
2025,10,2025-10-01,Europe,Modernization,0.556
2025,10,2025-10-01,Americas,Modernization,0.43
2025,10,2025-10-01,APMEA,Modernization,0.361
2025,11,2025-11-01,Greater China,Service,1.643
2025,11,2025-11-01,Europe,Service,1.039
2025,11,2025-11-01,Americas,Service,0.827
2025,11,2025-11-01,APMEA,Service,0.66
2025,11,2025-11-01,Greater China,New Building Solutions,1.129
2025,11,2025-11-01,Europe,New Building Solutions,0.987
2025,11,2025-11-01,Americas,New Building Solutions,0.839
2025,11,2025-11-01,APMEA,New Building Solutions,0.63
2025,11,2025-11-01,Greater China,Modernization,0.875
2025,11,2025-11-01,Europe,Modernization,0.556
2025,11,2025-11-01,Americas,Modernization,0.425
2025,11,2025-11-01,APMEA,Modernization,0.375
2025,12,2025-12-01,Greater China,Service,1.67
2025,12,2025-12-01,Europe,Service,1.109
2025,12,2025-12-01,Americas,Service,0.837
2025,12,2025-12-01,APMEA,Service,0.698
2025,12,2025-12-01,Greater China,New Building Solutions,0.951
2025,12,2025-12-01,Europe,New Building Solutions,0.81
2025,12,2025-12-01,Americas,New Building Solutions,0.663
2025,12,2025-12-01,APMEA,New Building Solutions,0.518
2025,12,2025-12-01,Greater China,Modernization,0.764
2025,12,2025-12-01,Europe,Modernization,0.501
2025,12,2025-12-01,Americas,Modernization,0.386
2025,12,2025-12-01,APMEA,Modernization,0.318
